Country Name,Series,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Series Description
Moldova,GDP_growth,8.04993224916466,6.90061128351323,7.66608705336095,7.76188624467986,5.09166801572276,3.238946835622,8.00539195483559,-5.88123771461969,7.20697461136707,5.87938512338968,-0.576700868382531,9.0730755766005,5.06366581042911,0.429158887977096,5.87017576429136,5.99041199822246,5.92036718190722,5.22280984962049,-7.26326976771907,15.6557976122015,-2.06640428713339,GDP per capita growth (annual %)
Moldova,poverty_ratio_wage,77.6,70.8,71.4,76.2,43.1,33.7,35.4,34.3,31.7,28,27.3,22.5,21.4,19,19.1,18.8,15.5,16.1,16.7,15.4,19.7,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Moldova,poverty_ratio_nat,,,,,,,,,,,,,,,,,,25.2,26.8,24.5,31.1,Poverty headcount ratio at national poverty lines (% of population)
Hungary,ed_attain_fem,,,,57.3800010681152,,,,70.5500030517578,71.75,72.9300003051758,74.129997253418,75.0899963378906,69.8399963378906,71.0699996948242,71.9499969482422,73.1416544834004,74.7045484977229,75.480100271906,76.370002746582,78.4633321493765,79.9119326722695,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Hungary,ed_attain_male,,72.5244511092298,73.977667190338,70.8099975585938,75.9308266900962,76.9847425646862,77.5558552748248,78.9599990844727,80.0599975585938,80.7600021362305,81.4899978637695,82.2200012207031,79.1100006103516,79.7699966430664,80.8199996948242,82.0526250557387,82.9161910088117,83.0380534645351,84.1600036621094,84.9196406669346,85.8556994534592,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Hungary,ed_attain_total,,,68.5299549439554,63.5499992370605,71.1935433890503,72.4084913359163,73.2024025180816,74.5400009155273,75.6900024414062,76.6600036621094,77.629997253418,78.4899978637695,74.120002746582,75.0999984741211,76.0599975585938,77.2879816467953,78.5578395041174,79.0355701722967,80.0100021362305,81.5076989037062,82.7163076433239,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Hungary,GDP_const,9836.94065083321,10253.723920764,10786.4881991495,11272.7345428122,11734.4544729813,11791.7074416876,11929.7209867703,11142.885928524,11287.3686666108,11536.3578996772,11440.7622718825,11729.5720798501,12287.3779441033,12782.9412577973,13145.6559885563,13734.2442804335,14533.7783144312,15290.8085466331,14664.2971195385,15787.9535427563,16487.7973935944,GDP per capita (constant 2015 US$)
Hungary,GDP_growth,5.02871060786862,4.23691963512549,5.19581258967388,4.50792078649896,4.09589996478341,0.487904817715162,1.17042884387347,-6.59558642753552,1.2966366075499,2.2059103447462,-0.828646515876528,2.52439305270235,4.75555169835647,4.03310873929586,2.83749039789862,4.47743568209606,5.82146361803679,5.2087641343076,-4.09730738033811,7.66253175353751,4.43277115645731,GDP per capita growth (annual %)
Hungary,poverty_ratio_wage,13.7,13.9,9.4,10.4,7,6.9,6.7,7.7,9,8.7,11.6,10.6,8.3,6.4,4.3,4.9,,,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Hungary,poverty_ratio_nat,,,13.5,15.9,12.3,12.4,12.4,12.3,14.1,14.3,15,15,14.9,14.5,13.4,12.8,12.3,12.3,12.6,12.1,,Poverty headcount ratio at national poverty lines (% of population)
Belgium,ed_attain_fem,49.7567907649177,50.3334521090526,51.7732437285503,54.3491360705657,55.4700012207031,56.5871297130086,57.6300010681152,59.2799987792969,59.75,60.8899993896484,61.560001373291,62.8300018310547,62.2999992370605,64.6999969482422,65.4100036621094,67.6399993896484,69.0494907549354,70.5599975585938,71.4222446787558,72.3172933727294,72.5187050603902,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Belgium,ed_attain_male,54.4584163079499,55.0381811921389,57.7174246303469,59.3635365831322,60.1699981689453,61.2821529869528,63.4199981689453,64.2799987792969,63.8499984741211,64.7699966430664,64.9800033569336,65.8199996948242,65.8600006103516,67.8300018310547,68.8600006103516,70.7399978637695,71.1305762598616,72.379997253418,72.887365871509,75.0295113560023,74.9109738612651,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Belgium,ed_attain_total,52.0275696980575,52.6089216413124,54.6454246114712,56.7683075754643,57.7299995422363,58.8487291480579,60.4199981689453,61.689998626709,61.7299995422363,62.7599983215332,63.2099990844727,64.2799987792969,64.0199966430664,66.2099990844727,67.0800018310547,69.1500015258789,70.0668254662657,71.4499969482422,72.139644732898,73.6399120754637,73.6852679280953,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Belgium,GDP_const,36600.862592332,36826.2699296094,37976.6972967442,38645.2605193362,39371.0858277448,40520.0843207009,40380.9075004042,39293.637546825,39991.5646206286,40236.9596308558,40074.492800399,40007.8997891411,40533.9135027898,40893.804537772,41172.8862831209,41619.328629169,42208.3625650272,43006.4042308863,40769.0218072962,43140.9676652971,44486.7438563594,GDP per capita (constant 2015 US$)
Belgium,GDP_growth,1.25199428184297,0.615852527269695,3.1239312841995,1.76045646457337,1.87817418916214,2.91838151983706,-0.343476136908251,-2.69253471722568,1.77618341639121,0.613616927857308,-0.403775116080638,-0.166173060728624,1.31477462306464,0.887876358046185,0.682454832714654,1.08431151262542,1.41528937457539,1.89071932044187,-5.20244011003201,5.8180102265206,3.11948540770641,GDP per capita growth (annual %)
Belgium,poverty_ratio_wage,,0.9,0.4,0.6,0.4,0.4,0.3,0.3,0.5,0.6,0.5,0.5,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.2,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Belgium,poverty_ratio_nat,,,,,,,,,,,,,,,,,14.8,14.1,12.7,13.2,12.3,Poverty headcount ratio at national poverty lines (% of population)
Netherlands,ed_attain_fem,56.6435176408765,58.3012581772492,59.0900001525879,59.2599983215332,59.2591547764086,62.6599998474121,61.6399993896484,62.0299987792969,62.2799987792969,62.5800018310547,63.1800003051758,65.25,65.2600021362305,65.4800033569336,66.2300033569336,69.5650369761578,67.5899963378906,70.7564279614905,69.8000030517578,71.6796341823424,72.3063426487046,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Netherlands,ed_attain_male,67.9059242517929,69.7387717030436,70.5800018310547,70.879997253418,70.4167077494483,72.4499969482422,71.0100021362305,70.8499984741211,71.4599990844727,70.4000015258789,71.1900024414062,73.9800033569336,73.75,73.8199996948242,73.8899993896484,75.9861138190803,74.75,76.9585498995219,76.2300033569336,76.0086557043314,76.2756226231334,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Netherlands,ed_attain_total,62.1719312178887,63.9171015152637,64.7300033569336,64.9499969482422,64.708899175946,67.4499969482422,66.2200012207031,66.3399963378906,66.7699966430664,66.4100036621094,67.0999984741211,69.5299987792969,69.4199981689453,69.5699996948242,69.9899978637695,72.7198793783845,71.0999984741211,73.8042606493922,72.9599990844727,73.8152267342655,74.2670364991331,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Netherlands,GDP_const,41135.4190736263,40981.8477039972,41663.1477772692,42411.3453838518,43841.1223404104,45445.522872349,46227.211156219,44304.4119317351,44659.272839058,45239.7318887962,44631.8745388789,44487.03063469,45042.0669545832,45793.8135434697,46655.0363382039,47670.1057253297,48463.0299739951,49254.0158854264,47086.5804192702,49780.8440526836,51777.5431588864,GDP per capita (constant 2015 US$)
Netherlands,GDP_growth,-0.392037086310523,-0.373331238838787,1.66244352424715,1.79582591930534,3.37121339494911,3.6595790579472,1.72005565007052,-4.15945322331045,0.800960653466348,1.29975033814375,-1.34363605737404,-0.324530183160419,1.24763624808071,1.66898777013176,1.88065314524779,2.17569091526914,1.66335743670078,1.63214291771632,-4.40052537279003,5.72193522957718,4.0109788096194,GDP per capita growth (annual %)
Netherlands,poverty_ratio_wage,,,0.8,0.5,0.3,0.4,0.6,0.4,0.2,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Netherlands,poverty_ratio_nat,,,,,,,,,,,,,,12.7,13.2,13.3,13.2,13.4,14.4,14.5,,Poverty headcount ratio at national poverty lines (% of population)
Bulgaria,ed_attain_fem,60.5313130095245,60.3104739266661,60.419105122588,61.5123527574623,62.8899993896484,65.1399993896484,65.8499984741211,66.629997253418,67.9599990844727,68.870002746582,70.5599975585938,72.1500015258789,72.5100021362305,73.6600036621094,74.3300018310547,75.3399963378906,76.6240578987962,75.358547270963,76.8600006103516,77.6474926926018,77.4641959221896,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Bulgaria,ed_attain_male,63.3789232506123,62.7746477643904,63.2619278413626,64.6935847140513,66.1800003051758,69.1100006103516,69.5699996948242,70.0699996948242,71.4599990844727,72.6399993896484,74.5800018310547,75.9000015258789,75.2399978637695,76.2900009155273,76.9899978637695,77.6699981689453,78.1327803002239,78.052551227432,78.7900009155273,79.7970695565869,80.7333881253971,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Bulgaria,ed_attain_total,61.8875100019404,61.4832000193503,61.7715892025619,63.0249069427748,64.4499969482422,67.0199966430664,67.6100006103516,68.2600021362305,69.6100006103516,70.6500015258789,72.4800033569336,73.9400024414062,73.8099975585938,74.9100036621094,75.5999984741211,76.4499969482422,77.3435588476829,76.6335894620298,77.7799987792969,78.661019074088,79.0050510077588,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Bulgaria,GDP_const,4260.40477488601,4519.18439177056,4849.87141310477,5231.33811895255,5629.80127993005,6048.74231752797,6464.72198023576,6288.72543188686,6428.71742590538,6605.30851691027,6693.4277325127,6792.73549964735,6941.01853946718,7268.65445473873,7586.50411050819,7898.70693013652,8194.37434587757,8626.13418680372,8440.08304721192,9161.47737990726,9597.86796406548,GDP per capita (constant 2015 US$)
Bulgaria,GDP_growth,8.19521633481884,6.07406175136217,7.31740492679138,7.86550144024491,7.61684968390605,7.44148890461591,6.87712653095458,-2.72241480587978,2.22607896520175,2.74691014250048,1.33406661288926,1.48366085514411,2.18296501943183,4.72028584001873,4.37288163509066,4.1152395764986,3.74323820792699,5.26897872493906,-2.15683103882644,8.54724211432547,4.76332108962356,GDP per capita growth (annual %)
Bulgaria,poverty_ratio_wage,,37.3,,,33.5,18.5,13.4,13,15.9,17,16.8,15.2,13.2,15.6,11.6,11.7,9.1,8.2,5.8,6.5,5.5,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Bulgaria,poverty_ratio_nat,,,,,,,,,,,,,,22.9,23.4,22,22.6,23.8,22.1,22.9,20.6,Poverty headcount ratio at national poverty lines (% of population)
Croatia,ed_attain_fem,51.1166994641438,50.003706859623,50.701767231652,51.3316220942443,53.3297733022863,56.5977494713993,58.324187674051,59.9289060243701,60.0538530375305,63.2000007629395,64.0528288871745,65.6952316395882,66.3130175610704,67.1925900287177,67.5716221533564,68.8215055664371,70.3637624696434,70.9556734542808,72.3046444244558,74.4342835928737,75.6165799723753,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Croatia,ed_attain_male,69.0293313882188,69.8081204939626,71.174039391899,71.8707320014155,72.6109232087355,74.9530614792147,75.2509383656734,75.8113713517035,76.8093379344753,79.129997253418,79.7090654815884,80.58160173916,80.9502906190811,81.4549169933533,80.7650536322657,81.4426778420764,82.1684452233626,83.2005747761527,84.0692524407037,84.6302489267455,85.4479157211575,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Croatia,ed_attain_total,59.42094184218,59.1926622090778,60.1638253315847,60.8355118436337,62.2649365189661,65.222177794672,66.2865892220749,67.4012668138715,67.9429093406412,70.7099990844727,71.4543554801919,72.7378831925185,73.2367342524235,73.9317184374003,73.7981942734265,74.7702240518096,75.9294495069669,76.7432110062647,77.8751961615857,79.2693838869089,80.2918126045041,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Croatia,GDP_const,10062.0396800621,10619.3078243865,11059.0980614364,11522.7905248265,12104.0421469867,12717.9875997872,12970.4376964616,12099.5521781656,11965.0049285028,11993.0713179162,11780.4742767284,11838.2152450357,11862.7609491821,12283.7840620053,12848.419539107,13485.3012514274,14060.9874833125,14641.663970693,13545.4881162417,15395.1287782758,16618.1111874724,GDP per capita (constant 2015 US$)
Croatia,GDP_growth,5.74105880477116,5.53832187154435,4.14142093178604,4.19285967819518,5.04436508593906,5.07223492239181,1.9849846109197,-6.71438804670143,-1.11200189628147,0.234570646490468,-1.77266552955663,0.490141287616666,0.207342945184919,3.54911571283303,4.59659233874163,4.95688757968964,4.26899051902303,4.12969919836404,-7.48668905832953,13.6550314478241,7.94395699321689,GDP per capita growth (annual %)
Croatia,poverty_ratio_wage,,,0.6,,,,0.9,6.3,7.9,8.8,10.3,9.4,7.9,7.5,6,5.6,3.5,3.1,2.7,2,2.4,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Croatia,poverty_ratio_nat,,,,,,,,20.6,20.9,20.4,19.5,19.4,20,19.5,20,19.3,18.3,18.3,19.2,,,Poverty headcount ratio at national poverty lines (% of population)
Iceland,ed_attain_fem,47.2275796827518,50.9390936011799,50.2722558817701,54.8400001525879,,57.5755360561762,58.3236328512638,60.9097800331277,61.7693320437238,64.2467847594789,65.5909273653323,66.6030534036979,68.4714742285377,70.7721365585678,74.2682607561907,73.4731826029454,75.4234120924293,73.7399978637695,73.8300018310547,78.7426287625425,78.7803226211422,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Iceland,ed_attain_male,65.260268579309,64.4104717138881,64.0906064904038,66.5999984741211,,64.6593550381517,64.8040118054357,65.5354622861518,65.7314270739736,,72.022911195541,72.9713736368495,73.8212180174826,73.9853047205523,77.7000875652863,76.3984991079824,75.8729408373977,73.9800033569336,74.4400024414062,80.6790614681496,79.5425401171616,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
Iceland,ed_attain_total,56.3224374982045,57.6748004126848,57.2231597681077,60.7400016784668,,61.215638185032,61.6587814346148,63.2554556935402,63.7499895581134,67.8225456017772,68.8011019986055,69.7764683538542,71.1443688989934,72.3824231405193,76.0004157666148,74.9651123648725,75.6547422497294,73.870002746582,74.1399993896484,79.7339835426261,79.1714880156996,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
Iceland,GDP_const,44389.5560505836,45088.9225976672,48101.7116286153,50674.4411254865,52306.1284689188,55457.3601417561,55360.8136015347,50581.0846203691,49528.4864575422,50058.8302502676,50375.4116888351,51696.0876528983,52102.5757919438,53505.6964079339,56049.2928648152,56657.9800285572,57731.6523401884,57118.8452718755,52464.3072858637,54285.0209153958,57606.8756094882,GDP per capita (constant 2015 US$)
Iceland,GDP_growth,-0.351156727256466,1.57552048118407,6.68188294901493,5.34851964673268,3.21994146791231,6.0245936089685,-0.174091482130947,-8.63377661962879,-2.08101145067769,1.07078538162074,0.632418770044652,2.62166783315034,0.786303485429585,2.69299664107407,4.75387973177391,1.08598544714937,1.89500633642427,-1.06147502015334,-8.14886569197427,3.47038534143127,6.11928417467047,GDP per capita growth (annual %)
Iceland,poverty_ratio_wage,,0.4,0.4,0.2,0.5,0.3,0.2,0.3,0.6,0.8,0.4,0.2,0.2,0.2,0.2,0.1,0.6,0.4,,,,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population)
Iceland,poverty_ratio_nat,,10,9.7,9.6,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8,10.1,8.8,,,,,,Poverty headcount ratio at national poverty lines (% of population)
Dominican Republic,ed_attain_fem,25.2,27.4,29.3,28.4,30.8,33.2999992370605,31.7,34.7,33.2599983215332,34.2400016784668,35.8400001525879,36.3300018310547,36.9300003051758,38.2000007629395,50.8899993896484,41.9,42.9,45.2967910766602,45.7,47.2,47.8,"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Dominican Republic,ed_attain_male,23.8,23.8,25.1,24.5,26.5,28.2399997711182,27.6,29.8,28.2900009155273,29.0799999237061,29.2199993133545,30.4599990844727,31.2700004577637,31.2999992370606,46.0999984741211,33,36.1,37.3227081298828,37.6,37.9,39.2,"Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)"
